customer_id,name,email
CUST00001,Aadi Rege,yoshitagole@example.com
CUST00002,Rohan Savant,chavvi78@example.org
CUST00003,Shaurya Keer,dayamainair@example.net
CUST00004,Tristan Seth,arindubey@example.org
CUST00005,Ayushman Iyengar,jalsatata@example.org
CUST00006,Rajata Guha,snehabarad@example.com
CUST00007,Janya Sastry,ogandhi@example.com
CUST00008,Zayan Kamdar,wbrahmbhatt@example.org
CUST00009,Victor Kothari,georgemukhopadhyay@example.org
CUST00010,Zayyan Ganguly,mahikachaudhari@example.net
CUST00011,Sudiksha Walia,urviramesh@example.net
CUST00012,Gagan Brar,loyalcharita@example.com
CUST00013,Triveni Kuruvilla,nmandal@example.net
CUST00014,Deepa Dalal,sharafbhavna@example.net
CUST00015,Falak Pathak,nnori@example.net
CUST00016,Naveen Sachdev,zachariahjanuja@example.org
CUST00017,Amol Bahl,balvankibe@example.com
CUST00018,Yuvraj Bahl,mohanxiti@example.org
CUST00019,Mahika Dhillon,fchaudry@example.com
CUST00020,Sachi Kaur,ridhi50@example.org
